 334          91.30457532
 335          91.59400177
 336          91.88348856
 337          92.17304202
 338          92.46266165
 339          92.75234693
 340          93.04209735
 341          93.33191241
 342          93.62179158
 343          93.91173437
 344          94.20174025
 345          94.49180872
 346          94.78193926
 347          95.07213137
 348          95.36238453
 349          95.65269823
 350          95.94307196
 351          96.23350521
 352          96.52399747
 353          96.81454823
 354          97.10515697
 355          97.39582318
 356          97.68654636
 357          97.97732599
 358          98.26816156
 359          98.55905256
 360          98.84999847
 361          99.14097229
 362          99.43200026
 363          99.72308212
 364         100.01421761
 365         100.30540649
 366         100.59664850
 367         100.88794337
 368         101.17929086
 369         101.47069070
 370         101.76214264
 371         102.05364642
 372         102.34520179
 373         102.63680850
 374         102.92846627
 375         103.22017487
 376         103.51193402
 377         103.80374348
 378         104.09560299
 379         104.38751229
 380         104.67947113
 381         104.97147925
 382         105.26353639
 383         105.55564230
 384         105.84779672
 385         106.13999939
 386         106.43222340
 387         106.72449541
 388         107.01681542
 389         107.30918342
 390         107.60159943
 391         107.89406343
 392         108.18657543
 393         108.47913542
 394         108.77174342
 395         109.06439941
 396         109.35710341
 397         109.64985540
 398         109.94265538
 399         110.23550337
 400         110.52839935
 401         110.82134333
 402         111.11433531
 403         111.40737529
 404         111.70046327
 405         111.99359924
 406         112.28678322
 407         112.58001519
 408         112.87329515
 409         113.16662312
 410         113.45999908
 411         113.75348962
 412         114.04702752
 413         114.34061213
 414         114.63424282
 415         114.92791895
 416         115.22163987
 417         115.51540495
 418         115.80921355
 419         116.10306503
 420         116.39695874
 421         116.69089405
 422         116.98487032
 423         117.27888690
 424         117.57294316
 425         117.86703845
 426         118.16117214
 427         118.45534359
 428         118.74955215
 429         119.04379719
 430         119.33807806
 431         119.63239413
 432         119.92674476
 433         120.22112930
 434         120.51554711
 435         120.80999756
 436         121.10441328
 437         121.39886099
 438         121.69334070
 439         121.98785241
 440         122.28239612
 441         122.57697183
 442         122.87157955
 443         123.16621927
 444         123.46089099
 445         123.75559473
 446         124.05033047
 447         124.34509822
 448         124.63989799
 449         124.93472977
 450         125.22959357
 451         125.52448938
 452         125.81941721
 453         126.11437706
 454         126.40936893
 455         126.70439282
 456         126.99944874
 457         127.29453668
 458         127.58965665
 459         127.88480865
 460         128.17999268
 461         128.47520919
 462         128.77045774
 463         129.06573830
 464         129.36105090
 465         129.65639551
 466         129.95177214
 467         130.24718078
 468         130.54262143
 469         130.83809409
 470         131.13359875
 471         131.42913542
 472         131.72470409
 473         132.02030475
 474         132.31593741
 475         132.61160205
 476         132.90729868
 477         133.20302730
 478         133.49878790
 479         133.79458048
 480         134.09040503
 481         134.38626155
 482         134.68215005
 483         134.97807051
 484         135.27402294
 485         135.57000732
 486         135.86602306
 487         136.16207076
 488         136.45815042
 489         136.75426204
 490         137.05040564
 491         137.34658121
 492         137.64278875
 493         137.93902828
 494         138.23529978
 495         138.53160327
 496         138.82793875
 497         139.12430621
 498         139.42070567
 499         139.71713713
 500         140.01360059
 501         140.31009604
 502         140.60662350
 503         140.90318297
 504         141.19977446
 505         141.49639795
 506         141.79305346
 507         142.08974099
 508         142.38646054
 509         142.68321212
 510         142.97999573
 511         143.27687840
 512         143.57379246
 513         143.87073726
 514         144.16771217
 515         144.46471655
 516         144.76174975
 517         145.05881114
 518         145.35590006
 519         145.65301588
 520         145.95015796
 521         146.24732565
 522         146.54451832
 523         146.84173532
 524         147.13897601
 525         147.43623975
 526         147.73352589
 527         148.03083380
 528         148.32816284
 529         148.62551236
 530         148.92288171
 531         149.22027027
 532         149.51767739
 533         149.81510242
 534         150.11254472
 535         150.41000366
 536         150.70734534
 537         151.00470365
 538         151.30207923
 539         151.59947272
 540         151.89688477
 541         152.19431600
 542         152.49176706
 543         152.78923858
 544         153.08673122
 545         153.38424561
 546         153.68178238
 547         153.97934218
 548         154.27692564
 549         154.57453342
 550         154.87216614
 551         155.16982444
 552         155.46750897
 553         155.76522037
 554         156.06295927
 555         156.36072632
 556         156.65852215
 557         156.95634740
 558         157.25420272
 559         157.55208874
 560         157.85000610
 561         158.14808839
 562         158.44620203
 563         158.74434637
 564         159.04252078
 565         159.34072461
 566         159.63895723
 567         159.93721801
 568         160.23550629
 569         160.53382145
 570         160.83216284
 571         161.13052983
 572         161.42892178
 573         161.72733804
 574         162.02577798
 575         162.32424097
 576         162.62272635
 577         162.92123350
 578         163.21976178
 579         163.51831054
 580         163.81687915
 581         164.11546697
 582         164.41407336
 583         164.71269768
 584         165.01133929
 585         165.30999756
 586         165.60853890
 587         165.90709689
 588         166.20567218
 589         166.50426540
 590         166.80287720
 591         167.10150821
 592         167.40015907
 593         167.69883043
 594         167.99752292
 595         168.29623718
 596         168.59497386
 597         168.89373358
 598         169.19251700
 599         169.49132475
 600         169.79015747
 601         170.08901580
 602         170.38790038
 603         170.68681185
 604         170.98575085
 605         171.28471802
 606         171.58371399
 607         171.88273942
 608         172.18179493
 609         172.48088117
 610         172.77999878
 611         173.07921502
 612         173.37846326
 613         173.67774351
 614         173.97705577
 615         174.27640002
 616         174.57577628
 617         174.87518454
 618         175.17462480
 619         175.47409706
 620         175.77360132
 621         176.07313757
 622         176.37270582
 623         176.67230607
 624         176.97193831
 625         177.27160254
 626         177.57129876
 627         177.87102698
 628         178.17078719
 629         178.47057938
 630         178.77040356
 631         179.07025974
 632         179.37014789
 633         179.67006804
 634         179.97002016
 635         180.27000427
 636         180.57008669
 637         180.87020044
 638         181.17034490
 639         181.47051943
 640         181.77072339
 641         182.07095613
 642         182.37121703
 643         182.67150544
 644         182.97182072
 645         183.27216223
 646         183.57252934
 647         183.87292141
 648         184.17333779
 649         184.47377786
 650         184.77424097
 651         185.07472648
 652         185.37523375
 653         185.67576215
 654         185.97631103
 655         186.27687976
 656         186.57746770
 657         186.87807421
 658         187.17869865
 659         187.47934039
 660         187.77999878
 661         188.08054034
 662         188.38109856
 663         188.68167407
 664         188.98226751
 665         189.28287952
 666         189.58351074
 667         189.88416180
 668         190.18483336
 669         190.48552604
 670         190.78624048
 671         191.08697732
 672         191.38773721
 673         191.68852077
 674         191.98932866
 675         192.29016150
 676         192.59101994
 677         192.89190461
 678         193.19281615
 679         193.49375521
 680         193.79472241
 681         194.09571841
 682         194.39674383
 683         194.69779932
 684         194.99888551
 685         195.30000305
 686         195.60121889
 687         195.90246672
 688         196.20374653
 689         196.50505832
 690         196.80640210
 691         197.10777787
 692         197.40918562
 693         197.71062537
 694         198.01209710
 695         198.31360083
 696         198.61513655
 697         198.91670426
 698         199.21830397
 699         199.51993567
 700         199.82159937
 701         200.12329506
 702         200.42502275
 703         200.72678244
 704         201.02857413
 705         201.33039783
 706         201.63225352
 707         201.93414122
 708         202.23606092
 709         202.53801263
 710         202.83999634
 711         203.14207868
 712         203.44419239
 713         203.74633683
 714         204.04851136
 715         204.35071533
 716         204.65294812
 717         204.95520907
 718         205.25749755
 719         205.55981292
 720         205.86215454
 721         206.16452177
 722         206.46691397
 723         206.76933051
 724         207.07177073
 725         207.37423401
 726         207.67671970
 727         207.97922716
 728         208.28175575
 729         208.58430484
 730         208.88687378
 731         209.18946193
 732         209.49206866
 733         209.79469333
 734         210.09733528
 735         210.39999390
 736         210.70253558
 737         211.00509392
 738         211.30766955
 739         211.61026311
 740         211.91287524
 741         212.21550659
 742         212.51815778
 743         212.82082945
 744         213.12352225
 745         213.42623682
 746         213.72897378
 747         214.03173379
 748         214.33451748
 749         214.63732548
 750         214.94015845
 751         215.24301701
 752         215.54590180
 753         215.84881346
 754         216.15175264
 755         216.45471997
 756         216.75771609
 757         217.06074163
 758         217.36379724
 759         217.66688356
 760         217.97000122
 761         218.27315066
 762         218.57633272
 763         218.87954805
 764         219.18279728
 765         219.48608105
 766         219.78940002
 767         220.09275480
 768         220.39614606
 769         220.69957442
 770         221.00304053
 771         221.30654503
 772         221.61008855
 773         221.91367175
 774         222.21729526
 775         222.52095972
 776         222.82466577
 777         223.12841405
 778         223.43220521
 779         223.73603988
 780         224.03991870
 781         224.34384232
 782         224.64781138
 783         224.95182651
 784         225.25588835
 785         225.55999756
 786         225.86428781
 787         226.16862542
 788         226.47300975
 789         226.77744016
 790         227.08191602
 791         227.38643668
 792         227.69100150
 793         227.99560986
 794         228.30026110
 795         228.60495459
 796         228.90968969
 797         229.21446577
 798         229.51928218
 799         229.82413829
 800         230.12903345
 801         230.43396703
 802         230.73893839
 803         231.04394689
 804         231.34899189
 805         231.65407275
 806         231.95918884
 807         232.26433952
 808         232.56952414
 809         232.87474207
 810         233.17999268
 811         233.48520919
 812         233.79045774
 813         234.09573830
 814         234.40105090
 815         234.70639551
 816         235.01177214
 817         235.31718078
 818         235.62262143
 819         235.92809409
 820         236.23359875
 821         236.53913542
 822         236.84470409
 823         237.15030475
 824         237.45593741
 825         237.76160205
 826         238.06729868
 827         238.37302730
 828         238.67878790
 829         238.98458048
 830         239.29040503
 831         239.59626155
 832         239.90215005
 833         240.20807051
 834         240.51402294
 835         240.82000732
 836         241.12595643
 837         241.43193815
 838         241.73795310
 839         242.04400195
 840         242.35008533
 841         242.65620388
 842         242.96235825
 843         243.26854909
 844         243.57477703
 845         243.88104272
 846         244.18734681
 847         244.49368993
 848         244.80007274
 849         245.10649587
 850         245.41295996
 851         245.71946567
 852         246.02601363
 853         246.33260449
 854         246.63923889
 855         246.94591748
 856         247.25264090
 857         247.55940979
 858         247.86622479
 859         248.17308656
 860         248.47999573
 861         248.78702018
 862         249.09409267
 863         249.40121321
 864         249.70838178
 865         250.01559839
 866         250.32286303
 867         250.63017570
 868         250.93753640
 869         251.24494512
 870         251.55240186
 871         251.85990661
 872         252.16745939
 873         252.47506017
 874         252.78270896
 875         253.09040576
 876         253.39815056
 877         253.70594337
 878         254.01378416
 879         254.32167296
 880         254.62960974
 881         254.93759451
 882         255.24562727
 883         255.55370801
 884         255.86183673
 885         256.17001343
 886         256.47830432
 887         256.78664254
 888         257.09502746
 889         257.40345843
 890         257.71193481
 891         258.02045598
 892         258.32902127
 893         258.63763007
 894         258.94628172
 895         259.25497559
 896         259.56371103
 897         259.87248741
 898         260.18130409
 899         260.49016043
 900         260.79905579
 901         261.10798952
 902         261.41696100
 903         261.72596957
 904         262.03501460
 905         262.34409546
 906         262.65321149
 907         262.96236207
 908         263.27154655
 909         263.58076429
 910         263.89001465
 911         264.19909722
 912         264.50821305
 913         264.81736343
 914         265.12654964
 915         265.43577295
 916         265.74503465
 917         266.05433602
 918         266.36367834
 919         266.67306290
 920         266.98249097
 921         267.29196383
 922         267.60148277
 923         267.91104907
 924         268.22066400
 925         268.53032886
 926         268.84004491
 927         269.14981345
 928         269.45963576
 929         269.76951310
 930         270.07944678
 931         270.38943806
 932         270.69948823
 933         271.00959857
 934         271.31977036
 935         271.63000488
 936         271.94056992
 937         272.25119769
 938         272.56188691
 939         272.87263630
 940         273.18344458
 941         273.49431047
 942         273.80523268
 943         274.11620994
 944         274.42724096
 945         274.73832446
 946         275.04945917
 947         275.36064379
 948         275.67187706
 949         275.98315768
 950         276.29448438
 951         276.60585587
 952         276.91727087
 953         277.22872811
 954         277.54022630
 955         277.85176416
 956         278.16334041
 957         278.47495376
 958         278.78660295
 959         279.09828667
 960         279.41000366
 961         279.72148613
 962         280.03300187
 963         280.34455215
 964         280.65613826
 965         280.96776147
 966         281.27942308
 967         281.59112435
 968         281.90286658
 969         282.21465103
 970         282.52647900
 971         282.83835177
 972         283.15027061
 973         283.46223681
 974         283.77425165
 975         284.08631641
 976         284.39843237
 977         284.71060081
 978         285.02282301
 979         285.33510026
 980         285.64743384
 981         285.95982502
 982         286.27227509
 983         286.58478534
 984         286.89735703
 985         287.20999146
 986         287.52288957
 987         287.83585105
 988         288.14887528
 989         288.46196160
 990         288.77510937
 991         289.08831797
 992         289.40158676
 993         289.71491508
 994         290.02830231
 995         290.34174780
 996         290.65525092
 997         290.96881103
 998         291.28242749
 999         291.59609966
1000         291.90982690
1001         292.22360858
1002         292.53744405
1003         292.85133268
1004         293.16527382
1005         293.47926685
1006         293.79331111
1007         294.10740597
1008         294.42155080
1009         294.73574496
1010         295.04998779
1011         295.36407962
1012         295.67822076
1013         295.99241250
1014         296.30665612
1015         296.62095288
1016         296.93530407
1017         297.24971096
1018         297.56417482
1019         297.87869693
1020         298.19327856
1021         298.50792100
1022         298.82262552
1023         299.13739338
1024         299.45222587
1025         299.76712427
1026         300.08208984
1027         300.39712387
1028         300.71222762
1029         301.02740238
1030         301.34264941
1031         301.65797001
1032         301.97336543
1033         302.28883696
1034         302.60438586
1035         302.92001343
1036         303.23605283
1037         303.55217025
1038         303.86836377
1039         304.18463147
1040         304.50097144
1041         304.81738176
1042         305.13386051
1043         305.45040579
1044         305.76701567
1045         306.08368823
1046         306.40042157
1047         306.71721376
1048         307.03406290
1049         307.35096705
1050         307.66792432
1051         307.98493277
1052         308.30199050
1053         308.61909559
1054         308.93624613
1055         309.25344019
1056         309.57067586
1057         309.88795122
1058         310.20526437
1059         310.52261338
1060         310.83999634
1061         311.15701259
1062         311.47406279
1063         311.79114887
1064         312.10827272
1065         312.42543628
1066         312.74264146
1067         313.05989018
1068         313.37718435
1069         313.69452590
1070         314.01191675
1071         314.32935880
1072         314.64685399
1073         314.96440422
1074         315.28201141
1075         315.59967749
1076         315.91740437
1077         316.23519397
1078         316.55304820
1079         316.87096899
1080         317.18895825
1081         317.50701790
1082         317.82514987
1083         318.14335605
1084         318.46163838
1085         318.77999878
1086         319.09870504
1087         319.41749065
1088         319.73635496
1089         320.05529734
1090         320.37431714
1091         320.69341373
1092         321.01258646
1093         321.33183471
1094         321.65115783
1095         321.97055518
1096         322.29002612
1097         322.60957002
1098         322.92918623
1099         323.24887412
1100         323.56863306
1101         323.88846239
1102         324.20836148
1103         324.52832970
1104         324.84836640
1105         325.16847095
1106         325.48864270
1107         325.80888102
1108         326.12918528
1109         326.44955482
1110         326.76998901
1111         327.09042080
1112         327.41091660
1113         327.73147642
1114         328.05210024
1115         328.37278809
1116         328.69353994
1117         329.01435581
1118         329.33523569
1119         329.65617959
1120         329.97718750
1121         330.29825942
1122         330.61939536
1123         330.94059531
1124         331.26185928
1125         331.58318726
1126         331.90457925
1127         332.22603525
1128         332.54755527
1129         332.86913931
1130         333.19078735
1131         333.51249941
1132         333.83427549
1133         334.15611558
1134         334.47801968
1135         334.79998779
1136         335.12195350
1137         335.44398386
1138         335.76607951
1139         336.08824109
1140         336.41046924
1141         336.73276459
1142         337.05512779
1143         337.37755948
1144         337.70006029
1145         338.02263086
1146         338.34527183
1147         338.66798384
1148         338.99076753
1149         339.31362353
1150         339.63655249
1151         339.95955504
1152         340.28263183
1153         340.60578348
1154         340.92901065
1155         341.25231396
1156         341.57569407
1157         341.89915159
1158         342.22268719
1159         342.54630148
1160         342.86999512
1161         343.19390158
1162         343.51788738
1163         343.84195189
1164         344.16609446
1165         344.49031445
1166         344.81461124
1167         345.13898417
1168         345.46343261
1169         345.78795592
1170         346.11255347
1171         346.43722461
1172         346.76196870
1173         347.08678511
1174         347.41167320
1175         347.73663232
1176         348.06166185
1177         348.38676114
1178         348.71192955
1179         349.03716645
1180         349.36247119
1181         349.68784314
1182         350.01328166
1183         350.33878611
1184         350.66435584
1185         350.98999023
1186         351.31555579
1187         351.64118601
1188         351.96688151
1189         352.29264295
1190         352.61847095
1191         352.94436616
1192         353.27032921
1193         353.59636075
1194         353.92246141
1195         354.24863184
1196         354.57487266
1197         354.90118452
1198         355.22756806
1199         355.55402392
1200         355.88055273
1201         356.20715514
1202         356.53383178
1203         356.86058329
1204         357.18741031
1205         357.51431348
1206         357.84129343
1207         358.16835081
1208         358.49548626
1209         358.82270041
1210         359.14999390
1211         359.47750021
1212         359.80508587
1213         360.13275023
1214         360.46049265
1215         360.78831250
1216         361.11620914
1217         361.44418192
1218         361.77223022
1219         362.10035338
1220         362.42855078
1221         362.75682177
1222         363.08516572
1223         363.41358198
1224         363.74206993
1225         364.07062891
1226         364.39925829
1227         364.72795743
1228         365.05672570
1229         365.38556245
1230         365.71446704
1231         366.04343884
1232         366.37247721
1233         366.70158152
1234         367.03075111
1235         367.35998535
1236         367.68915056
1237         368.01838043
1238         368.34767559
1239         368.67703668
1240         369.00646436
1241         369.33595924
1242         369.66552199
1243         369.99515323
1244         370.32485362
1245         370.65462378
1246         370.98446436
1247         371.31437600
1248         371.64435935
1249         371.97441503
1250         372.30454370
1251         372.63474599
1252         372.96502255
1253         373.29537401
1254         373.62580101
1255         373.95630420
1256         374.28688421
1257         374.61754170
1258         374.94827729
1259         375.27909162
1260         375.60998535
1261         375.94095951
1262         376.27201434
1263         376.60315047
1264         376.93436854
1265         377.26566919
1266         377.59705305
1267         377.92852076
1268         378.26007295
1269         378.59171027
1270         378.92343335
1271         379.25524282
1272         379.58713933
1273         379.91912351
1274         380.25119599
1275         380.58335742
1276         380.91560843
1277         381.24794965
1278         381.58038173
1279         381.91290530
1280         382.24552100
1281         382.57822946
1282         382.91103131
1283         383.24392721
1284         383.57691778
1285         383.91000366
1286         384.24338435
1287         384.57685971
1288         384.91042846
1289         385.24408934
1290         385.57784106
1291         385.91168236
1292         386.24561195
1293         386.57962855
1294         386.91373090
1295         387.24791772
1296         387.58218774
1297         387.91653967
1298         388.25097224
1299         388.58548419
1300         388.92007422
1301         389.25474107
1302         389.58948346
1303         389.92430012
1304         390.25918976
1305         390.59415112
1306         390.92918292
1307         391.26428389
1308         391.59945274
1309         391.93468821
1310         392.26998901
1311         392.60508860
1312         392.94025352
1313         393.27548506
1314         393.61078449
1315         393.94615308
1316         394.28159211
1317         394.61710285
1318         394.95268658
1319         395.28834458
1320         395.62407812
1321         395.95988848
1322         396.29577693
1323         396.63174475
1324         396.96779321
1325         397.30392358
1326         397.64013715
1327         397.97643519
1328         398.31281898
1329         398.64928978
1330         398.98584888
1331         399.32249754
1332         399.65923706
1333         399.99606869
1334         400.33299372
1335         400.67001343
1336         401.00732794
1337         401.34473776
1338         401.68224225
1339         402.01984078
1340         402.35753271
1341         402.69531741
1342         403.03319423
1343         403.37116254
1344         403.70922171
1345         404.04737109
1346         404.38561006
1347         404.72393796
1348         405.06235418
1349         405.40085806
1350         405.73944897
1351         406.07812629
1352         406.41688936
1353         406.75573755
1354         407.09467024
1355         407.43368677
1356         407.77278651
1357         408.11196883
1358         408.45123309
1359         408.79057865
1360         409.13000488
1361         409.46944513
1362         409.80896539
1363         410.14856569
1364         410.48824601
1365         410.82800635
1366         411.16784671
1367         411.50776708
1368         411.84776748
1369         412.18784788
1370         412.52800830
1371         412.86824873
1372         413.20856916
1373         413.54896961
1374         413.88945005
1375         414.23001050
1376         414.57065095
1377         414.91137139
1378         415.25217183
1379         415.59305227
1380         415.93401270
1381         416.27505311
1382         416.61617352
1383         416.95737391
1384         417.29865429
1385         417.64001465
1386         417.98138816
1387         418.32284229
1388         418.66437769
1389         419.00599498
1390         419.34769482
1391         419.68947785
1392         420.03134470
1393         420.37329601
1394         420.71533243
1395         421.05745459
1396         421.39966314
1397         421.74195872
1398         422.08434196
1399         422.42681352
1400         422.76937402
1401         423.11202412
1402         423.45476444
1403         423.79759564
1404         424.14051834
1405         424.48353320
1406         424.82664086
1407         425.16984194
1408         425.51313710
1409         425.85652698
1410         426.20001221
1411         426.54366006
1412         426.88740391
1413         427.23124375
1414         427.57517959
1415         427.91921143
1416         428.26333926
1417         428.60756309
1418         428.95188291
1419         429.29629873
1420         429.64081055
1421         429.98541836
1422         430.33012217
1423         430.67492197
1424         431.01981777
1425         431.36480957
1426         431.70989736
1427         432.05508115
1428         432.40036094
1429         432.74573672
1430         433.09120850
1431         433.43677627
1432         433.78244004
1433         434.12819980
1434         434.47405557
1435         434.82000732
1436         435.16612150
1437         435.51233103
1438         435.85863529
1439         436.20503362
1440         436.55152539
1441         436.89810997
1442         437.24478671
1443         437.59155497
1444         437.93841413
1445         438.28536353
1446         438.63240254
1447         438.97953052
1448         439.32674683
1449         439.67405083
1450         440.02144189
1451         440.36891937
1452         440.71648263
1453         441.06413102
1454         441.41186391
1455         441.75968066
1456         442.10758064
1457         442.45556320
1458         442.80362771
1459         443.15177352
1460         443.50000000
1461         443.84817387
1462         444.19642840
1463         444.54476424
1464         444.89318202
1465         445.24168237
1466         445.59026594
1467         445.93893336
1468         446.28768526
1469         446.63652228
1470         446.98544507
1471         447.33445425
1472         447.68355046
1473         448.03273435
1474         448.38200654
1475         448.73136768
1476         449.08081839
1477         449.43035932
1478         449.77999111
1479         450.12971438
1480         450.47952979
1481         450.82943795
1482         451.17943952
1483         451.52953512
1484         451.87972540
1485         452.23001099
1486         452.58045833
1487         452.93100163
1488         453.28164089
1489         453.63237610
1490         453.98320728
1491         454.33413442
1492         454.68515753
1493         455.03627662
1494         455.38749169
1495         455.73880273
1496         456.09020977
1497         456.44171279
1498         456.79331181
1499         457.14500683
1500         457.49679785
1501         457.84868488
1502         458.20066791
1503         458.55274696
1504         458.90492203
1505         459.25719312
1506         459.60956023
1507         459.96202337
1508         460.31458255
1509         460.66723776
1510         461.01998901
1511         461.37283692
1512         461.72578087
1513         462.07882087
1514         462.43195690
1515         462.78518896
1516         463.13851707
1517         463.49194121
1518         463.84546137
1519         464.19907757
1520         464.55278979
1521         464.90659804
1522         465.26050232
1523         465.61450261
1524         465.96859893
1525         466.32279126
1526         466.67707961
1527         467.03146397
1528         467.38594434
1529         467.74052072
1530         468.09519312
1531         468.44996151
1532         468.80482591
1533         469.15978631
1534         469.51484272
1535         469.86999512
1536         470.22524331
1537         470.58058750
1538         470.93602769
1539         471.29156387
1540         471.64719604
1541         472.00292422
1542         472.35874839
1543         472.71466855
1544         473.07068472
1545         473.42679687
1546         473.78300503
1547         474.13930918
1548         474.49570933
1549         474.85220547
1550         475.20879761
1551         475.56548574
1552         475.92226987
1553         476.27915000
1554         476.63612612
1555         476.99319824
1556         477.35036636
1557         477.70763047
1558         478.06499058
1559         478.42244668
1560         478.77999878
1561         479.13758025
1562         479.49525836
1563         479.85303374
1564         480.21090704
1565         480.56887891
1566         480.92694997
1567         481.28512087
1568         481.64339225
1569         482.00176475
1570         482.36023901
1571         482.71881568
1572         483.07749539
1573         483.43627878
1574         483.79516650
1575         484.15415918
1576         484.51325747
1577         484.87246200
1578         485.23177342
1579         485.59119237
1580         485.95071948
1581         486.31035541
1582         486.67010078
1583         487.02995624
1584         487.38992244
1585         487.75000000
1586         488.11038945
1587         488.47088963
1588         488.83149926
1589         489.19221706
1590         489.55304175
1591         489.91397204
1592         490.27500665
1593         490.63614431
1594         490.99738373
1595         491.35872363
1596         491.72016273
1597         492.08169975
1598         492.44333340
1599         492.80506241
1600         493.16688550
1601         493.52880138
1602         493.89080876
1603         494.25290638
1604         494.61509295
1605         494.97736719
1606         495.33972781
1607         495.70217354
1608         496.06470309
1609         496.42731519
1610         496.79000854
1611         497.15258180
1612         497.51523569
1613         497.87797084
1614         498.24078789
1615         498.60368750
1616         498.96667030
1617         499.32973694
1618         499.69288805
1619         500.05612429
1620         500.41944629
1621         500.78285470
1622         501.14635015
1623         501.50993330
1624         501.87360478
