# Partition Function.
# Temperature range: 70-3000 K 
#T,K     Q(T)

342     534.321112
344     537.431128
346     540.545772
348     543.660416
350     546.770432
352     549.885076
354     552.999720
356     556.114364
358     559.229008
360     562.343652
362     565.462924
364     568.577568
366     571.692212
368     574.811484
370     577.926128
372     581.045400
374     584.164672
376     587.283944
378     590.398588
380     593.522488
382     596.641760
384     599.761032
386     602.880304
388     606.004204
390     609.123476
392     612.247376
394     615.371276
396     618.495176
398     621.619076
400     624.742976
402     627.866876
404     630.995404
406     634.119304
408     637.247832
410     640.376360
412     643.504888
414     646.633416
416     649.761944
418     652.890472
420     656.023628
422     659.152156
424     662.285312
426     665.418468
428     668.551624
430     671.689408
432     674.822564
434     677.960348
436     681.093504
438     684.231288
440     687.369072
442     690.511484
444     693.649268
446     696.791680
448     699.934092
450     703.076504
452     706.218916
454     709.361328
456     712.508368
458     715.655408
460     718.802448
462     721.949488
464     725.096528
466     728.248196
468     731.399864
470     734.551532
472     737.703200
474     740.859496
476     744.011164
478     747.167460
480     750.328384
482     753.484680
484     756.645604
486     759.806528
488     762.967452
490     766.128376
492     769.293928
494     772.459480
496     775.625032
498     778.790584
500     781.960764
502     785.130944
504     788.301124
506     791.471304
508     794.646112
510     797.820920
512     800.995728
514     804.175164
516     807.354600
518     810.534036
520     813.713472
522     816.897536
524     820.081600
526     823.270292
528     826.454356
530     829.643048
532     832.831740
534     836.025060
536     839.218380
538     842.411700
540     845.609648
542     848.802968
544     852.005544
546     855.203492
548     858.406068
550     861.608644
552     864.815848
554     868.018424
556     871.230256
558     874.437460
560     877.649292
562     880.861124
564     884.077584
566     887.294044
568     890.510504
570     893.731592
572     896.952680
574     900.173768
576     903.399484
578     906.625200
580     909.855544
582     913.085888
584     916.316232
586     919.551204
588     922.786176
590     926.025776
592     929.265376
594     932.504976
596     935.749204
598     938.993432
600     942.242288
602     945.491144
604     948.740000
606     951.993484
608     955.246968
610     958.505080
612     961.763192
614     965.021304
616     968.284044
618     971.551412
620     974.814152
622     978.086148
624     981.353516
626     984.625512
628     987.902136
630     991.178760
632     994.460012
634     997.741264
636    1001.022516
638    1004.308396
640    1007.594276
642    1010.884784
644    1014.175292
646    1017.470428
648    1020.765564
650    1024.065328
652    1027.365092
654    1030.669484
656    1033.973876
658    1037.282896
660    1040.591916
662    1043.905564
664    1047.219212
666    1050.537488
668    1053.855764
670    1057.178668
672    1060.501572
674    1063.824476
676    1067.156636
678    1070.484168
680    1073.820956
682    1077.153116
684    1080.494532
686    1083.831320
688    1087.177364
690    1090.523408
692    1093.869452
694    1097.220124
696    1100.570796
698    1103.926096
700    1107.286024
702    1110.645952
704    1114.010508
706    1117.375064
708    1120.744248
710    1124.113432
712    1127.487244
714    1130.861056
716    1134.239496
718    1137.622564
720    1141.005632
722    1144.388700
724    1147.776396
726    1151.168720
728    1154.565672
730    1157.962624
732    1161.359576
734    1164.761156
736    1168.167364
738    1171.573572
740    1174.984408
742    1178.399872
744    1181.815336
746    1185.230800
748    1188.650892
750    1192.075612
752    1195.504960
754    1198.934308
756    1202.363656
758    1205.802260
760    1209.236236
762    1212.679468
764    1216.122700
766    1219.570560
768    1223.018420
770    1226.470908
772    1229.923396
774    1233.380512
776    1236.842256
778    1240.308628
780    1243.775000
782    1247.241372
784    1250.717000
786    1254.192628
788    1257.668256
790    1261.148512
792    1264.633396
794    1268.122908
796    1271.612420
798    1275.101932
800    1278.600700
802    1282.099468
804    1285.602864
806    1289.106260
808    1292.614284
810    1296.126936
812    1299.639588
814    1303.156868
816    1306.678776
818    1310.200684
820    1313.727220
822    1317.253756
824    1320.789548
826    1324.325340
828    1327.861132
830    1331.406180
832    1334.951228
834    1338.496276
836    1342.050580
838    1345.604884
840    1349.159188
842    1352.722748
844    1356.286308
846    1359.854496
848    1363.422684
850    1366.995500
852    1370.572944
854    1374.155016
856    1377.737088
858    1381.323788
860    1384.910488
862    1388.506444
864    1392.097772
866    1395.698356
868    1399.303568
870    1402.908780
872    1406.513992
874    1410.128460
876    1413.742928
878    1417.362024
880    1420.985748
882    1424.609472
884    1428.237824
886    1431.870804
888    1435.508412
890    1439.146020
892    1442.788256
894    1446.430492
896    1450.081984
898    1453.733476
900    1457.389596
902    1461.045716
904    1464.711092
906    1468.376468
908    1472.041844
910    1475.716476
912    1479.391108
914    1483.070368
916    1486.754256
918    1490.438144
920    1494.126660
922    1497.819804
924    1501.517576
926    1505.215348
928    1508.922376
930    1512.624776
932    1516.336432
934    1520.048088
936    1523.769000
938    1527.489912
940    1531.210824
942    1534.940992
944    1538.671160
946    1542.405956
948    1546.140752
950    1549.884804
952    1553.628856
954    1557.377536
956    1561.130844
958    1564.884152
960    1568.642088
962    1572.404652
964    1576.171844
966    1579.943664
968    1583.715484
970    1587.491932
972    1591.273008
974    1595.054084
976    1598.844416
978    1602.634748
980    1606.429708
982    1610.229296
984    1614.028884
986    1617.833100
988    1621.641944
990    1625.455416
992    1629.273516
994    1633.091616
996    1636.914344
998    1640.741700
1000    1644.573684
1002    1648.410296
1004    1652.246908
1006    1656.088148
1008    1659.934016
1010    1663.784512
1012    1667.635008
1014    1671.490132
1016    1675.354512
1018    1679.214264
1020    1683.083272
1022    1686.956908
1024    1690.830544
1026    1694.708808
1028    1698.591700
1030    1702.474592
1032    1706.366740
1034    1710.258888
1036    1714.155664
1038    1718.057068
1040    1721.963100
1042    1725.869132
1044    1729.784420
1046    1733.699708
1048    1737.619624
1050    1741.539540
1052    1745.468712
1054    1749.397884
1056    1753.336312
1058    1757.274740
1060    1761.213168
1062    1765.160852
1064    1769.108536
1066    1773.065476
1068    1777.022416
1070    1780.983984
1072    1784.945552
1074    1788.916376
1076    1792.887200
1078    1796.862652
1080    1800.842732
1082    1804.827440
1084    1808.816776
1086    1812.806112
1088    1816.804704
1090    1820.803296
1092    1824.806516
1094    1828.814364
1096    1832.822212
1098    1836.839316
1100    1840.856420
1102    1844.878152
1104    1848.904512
1106    1852.935500
1108    1856.971116
1110    1861.006732
1112    1865.046976
1114    1869.091848
1116    1873.141348
1118    1877.195476
1120    1881.254232
1122    1885.312988
1124    1889.381000
1126    1893.449012
1128    1897.521652
1130    1901.598920
1132    1905.680816
1134    1909.762712
1136    1913.853864
1138    1917.945016
1140    1922.040796
1142    1926.141204
1144    1930.246240
1146    1934.351276
1148    1938.465568
1150    1942.579860
1152    1946.698780
1154    1950.822328
1156    1954.950504
1158    1959.083308
1160    1963.220740
1162    1967.358172
1164    1971.504860
1166    1975.651548
1168    1979.802864
1170    1983.958808
1172    1988.114752
1174    1992.279952
1176    1996.449780
1178    2000.619608
1180    2004.794064
1182    2008.973148
1184    2013.156860
1186    2017.345200
1188    2021.538168
1190    2025.731136
1192    2029.928732
1194    2034.135584
1196    2038.342436
1198    2042.553916
1200    2046.770024
1202    2050.986132
1204    2055.211496
1206    2059.436860
1208    2063.671480
1210    2067.906100
1212    2072.145348
1214    2076.389224
1216    2080.637728
1218    2084.890860
1220    2089.143992
1222    2093.406380
1224    2097.668768
1226    2101.935784
1228    2106.207428
1230    2110.483700
1232    2114.764600
1234    2119.050128
1236    2123.335656
1238    2127.630440
1240    2131.925224
1242    2136.224636
1244    2140.528676
1246    2144.837344
1248    2149.150640
1250    2153.468564
1252    2157.786488
1254    2162.113668
1256    2166.440848
1258    2170.777284
1260    2175.113720
1262    2179.454784
1264    2183.800476
1266    2188.150796
1268    2192.501116
1270    2196.860692
1272    2201.220268
1274    2205.589100
1276    2209.957932
1278    2214.331392
1280    2218.709480
1282    2223.092196
1284    2227.479540
1286    2231.871512
1288    2236.263484
1290    2240.664712
1292    2245.065940
1294    2249.476424
1296    2253.886908
1298    2258.302020
1300    2262.721760
1302    2267.146128
1304    2271.575124
1306    2276.004120
1308    2280.442372
1310    2284.880624
1312    2289.328132
1314    2293.775640
1316    2298.227776
1318    2302.684540
1320    2307.145932
1322    2311.611952
1324    2316.082600
1326    2320.557876
1328    2325.033152
1330    2329.517684
1332    2334.002216
1334    2338.491376
1336    2342.989792
1338    2347.488208
1340    2351.991252
1342    2356.498924
1344    2361.006596
1346    2365.523524
1348    2370.045080
1350    2374.566636
1352    2379.097448
1354    2383.628260
1356    2388.163700
1358    2392.708396
1360    2397.253092
1362    2401.802416
1364    2406.356368
1366    2410.910320
1368    2415.473528
1370    2420.041364
1372    2424.609200
1374    2429.186292
1376    2433.763384
1378    2438.345104
1380    2442.936080
1382    2447.527056
1384    2452.122660
1386    2456.722892
1388    2461.327752
1390    2465.932612
1392    2470.546728
1394    2475.165472
1396    2479.784216
1398    2484.412216
1400    2489.040216
1402    2493.677472
1404    2498.314728
1406    2502.956612
1408    2507.603124
1410    2512.254264
1412    2516.910032
1414    2521.570428
1416    2526.230824
1418    2530.900476
1420    2535.574756
1422    2540.249036
1424    2544.932572
1426    2549.616108
1428    2554.304272
1430    2558.997064
1432    2563.699112
1434    2568.401160
1436    2573.107836
1438    2577.819140
1440    2582.530444
1442    2587.251004
1444    2591.976192
1446    2596.706008
1448    2601.435824
1450    2606.174896
1452    2610.913968
1454    2615.657668
1456    2620.410624
1458    2625.163580
1460    2629.921164
1462    2634.683376
1464    2639.450216
1466    2644.221684
1468    2648.997780
1470    2653.778504
1472    2658.559228
1474    2663.349208
1476    2668.139188
1478    2672.938424
1480    2677.737660
1482    2682.546152
1484    2687.354644
1486    2692.167764
1488    2696.990140
1490    2701.812516
1492    2706.639520
1494    2711.471152
1496    2716.307412
1498    2721.148300
1500    2725.989188
1502    2730.839332
1504    2735.694104
1506    2740.553504
1508    2745.412904
1510    2750.281560
1512    2755.150216
1514    2760.023500
1516    2764.906040
1518    2769.788580
1520    2774.675748
1522    2779.567544
1524    2784.463968
1526    2789.369648
1528    2794.270700
1530    2799.181008
1532    2804.095944
1534    2809.015508
1536    2813.939700
1538    2818.868520
1540    2823.797340
1542    2828.735416
1544    2833.673492
1546    2838.620824
1548    2843.568156
1550    2848.524744
1552    2853.481332
1554    2858.442548
1556    2863.408392
1558    2868.378864
1560    2873.358592
1562    2878.338320
1564    2883.322676
1566    2888.311660
1568    2893.300644
1570    2898.298884
1572    2903.301752
1574    2908.309248
1576    2913.321372
1578    2918.333496
1580    2923.354876
1582    2928.376256
1584    2933.406892
1586    2938.437528
1588    2943.477420
1590    2948.517312
1592    2953.561832
1594    2958.615608
1596    2963.669384
1598    2968.727788
1600    2973.790820
1602    2978.858480
1604    2983.930768
1606    2989.007684
1608    2994.089228
1610    2999.175400
1612    3004.266200
1614    3009.361628
1616    3014.457056
1618    3019.561740
1620    3024.671052
1622    3029.780364
1624    3034.898932
1626    3040.022128
1628    3045.145324
1630    3050.277776
1632    3055.410228
1634    3060.547308
1636    3065.693644
1638    3070.839980
1640    3075.990944
1642    3081.146536
1644    3086.311384
1646    3091.476232
1648    3096.645708
1650    3101.819812
1652    3106.998544
1654    3112.181904
1656    3117.369892
1658    3122.562508
1660    3127.759752
1662    3132.961624
1664    3138.163496
1666    3143.374624
1668    3148.590380
1670    3153.806136
1672    3159.031148
1674    3164.260788
1676    3169.490428
1678    3174.729324
1680    3179.968220
1682    3185.216372
1684    3190.464524
1686    3195.721932
1688    3200.979340
1690    3206.241376
1692    3211.512668
1694    3216.783960
1696    3222.059880
1698    3227.345056
1700    3232.630232
1702    3237.920036
1704    3243.214468
1706    3248.513528
1708    3253.817216
1710    3259.125532
1712    3264.438476
1714    3269.756048
1716    3275.078248
1718    3280.405076
1720    3285.736532
1722    3291.072616
1724    3296.408700
1726    3301.754040
1728    3307.104008
1730    3312.458604
1732    3317.813200
1734    3323.177052
1736    3328.545532
1738    3333.914012
1740    3339.291748
1742    3344.674112
1744    3350.056476
1746    3355.448096
1748    3360.839716
1750    3366.240592
1752    3371.641468
1754    3377.046972
1756    3382.461732
1758    3387.876492
1760    3393.300508
1762    3398.724524
1764    3404.153168
1766    3409.586440
1768    3415.028968
1770    3420.471496
1772    3425.918652
1774    3431.370436
1776    3436.826848
1778    3442.292516
1780    3447.758184
1782    3453.228480
1784    3458.703404
1786    3464.182956
1788    3469.667136
1790    3475.155944
1792    3480.649380
1794    3486.147444
1796    3491.650136
1798    3497.157456
1800    3502.669404
1802    3508.185980
1804    3513.707184
1806    3519.228388
1808    3524.758848
1810    3530.293936
1812    3535.833652
1814    3541.377996
1816    3546.922340
1818    3552.475940
1820    3558.034168
1822    3563.597024
1824    3569.159880
1826    3574.731992
1828    3580.308732
1830    3585.885472
1832    3591.471468
1834    3597.062092
1836    3602.652716
1838    3608.252596
1840    3613.852476
1842    3619.461612
1844    3625.070748
1846    3630.689140
1848    3636.312160
1850    3641.935180
1852    3647.567456
1854    3653.199732
1856    3658.836636
1858    3664.482796
1860    3670.128956
1862    3675.784372
1864    3681.439788
1866    3687.104460
1868    3692.769132
1870    3698.438432
1872    3704.116988
1874    3709.795544
1876    3715.483356
1878    3721.171168
1880    3726.863608
1882    3732.565304
1884    3738.267000
1886    3743.973324
1888    3749.684276
1890    3755.404484
1892    3761.124692
1894    3766.849528
1896    3772.583620
1898    3778.317712
1900    3784.056432
1902    3789.799780
1904    3795.552384
1906    3801.304988
1908    3807.062220
1910    3812.824080
1912    3818.590568
1914    3824.366312
1916    3830.142056
1918    3835.922428
1920    3841.707428
1922    3847.497056
1924    3853.295940
1926    3859.094824
1928    3864.898336
1930    3870.706476
1932    3876.519244
1934    3882.336640
1936    3888.158664
1938    3893.989944
1940    3899.821224
1942    3905.657132
1944    3911.497668
1946    3917.342832
1948    3923.192624
1950    3929.047044
1952    3934.910720
1954    3940.774396
1956    3946.642700
1958    3952.515632
1960    3958.393192
1962    3964.275380
1964    3970.162196
1966    3976.053640
1968    3981.949712
1970    3987.855040
1972    3993.760368
1974    3999.670324
1976    4005.584908
1978    4011.504120
1980    4017.427960
1982    4023.356428
1984    4029.289524
1986    4035.231876
1988    4041.174228
1990    4047.121208
1992    4053.072816
1994    4059.029052
1996    4064.989916
1998    4070.955408
2000    4076.925528
2002    4082.904904
2004    4088.884280
2006    4094.868284
2008    4100.856916
2010    4106.850176
2012    4112.848064
2014    4118.850580
2016    4124.862352
2018    4130.874124
2020    4136.890524
2022    4142.911552
2024    4148.937208
2026    4154.972120
2028    4161.007032
2030    4167.046572
2032    4173.090740
2034    4179.139536
2036    4185.197588
2038    4191.255640
2040    4197.318320
2042    4203.385628
2044    4209.462192
2046    4215.538756
2048    4221.619948
2050    4227.705768
2052    4233.800844
2054    4239.895920
2056    4245.995624
2058    4252.104584
2060    4258.213544
2062    4264.327132
2064    4270.449976
2066    4276.572820
2068    4282.700292
2070    4288.837020
2072    4294.973748
2074    4301.115104
2076    4307.265716
2078    4313.416328
2080    4319.576196
2082    4325.736064
2084    4331.905188
2086    4338.074312
2088    4344.248064
2090    4350.431072
2092    4356.614080
2094    4362.806344
2096    4368.998608
2098    4375.200128
2100    4381.401648
2102    4387.612424
2104    4393.827828
2106    4400.043232
2108    4406.267892
2110    4412.492552
2112    4418.726468
2114    4424.965012
2116    4431.203556
2118    4437.451356
2120    4443.703784
2122    4449.956212
2124    4456.217896
2126    4462.484208
2128    4468.750520
2130    4475.026088
2132    4481.306284
2134    4487.591108
2136    4493.880560
2138    4500.170012
2140    4506.468720
2142    4512.772056
2144    4519.080020
2146    4525.392612
2148    4531.709832
2150    4538.031680
2152    4544.358156
2154    4550.689260
2156    4557.024992
2158    4563.365352
2160    4569.710340
2162    4576.059956
2164    4582.414200
2166    4588.773072
2168    4595.136572
2170    4601.504700
2172    4607.877456
2174    4614.254840
2176    4620.636852
2178    4627.023492
2180    4633.419388
2182    4639.815284
2184    4646.215808
2186    4652.620960
2188    4659.035368
2190    4665.449776
2192    4671.868812
2194    4678.297104
2196    4684.725396
2198    4691.158316
2200    4697.600492
2202    4704.042668
2204    4710.494100
2206    4716.945532
2208    4723.406220
2210    4729.866908
2212    4736.336852
2214    4742.806796
2216    4749.285996
2218    4755.769824
2220    4762.253652
2222    4768.746736
2224    4775.244448
2226    4781.742160
2228    4788.249128
2230    4794.760724
2232    4801.276948
2234    4807.797800
2236    4814.318652
2238    4820.848760
2240    4827.383496
2242    4833.922860
2244    4840.466852
2246    4847.015472
2248    4853.568720
2250    4860.126596
2252    4866.689100
2254    4873.256232
2256    4879.827992
2258    4886.404380
2260    4892.990024
2262    4899.575668
2264    4906.165940
2266    4912.760840
2268    4919.364996
2270    4925.969152
2272    4932.577936
2274    4939.195976
2276    4945.814016
2278    4952.436684
2280    4959.068608
2282    4965.700532
2284    4972.341712
2286    4978.982892
2288    4985.633328
2290    4992.283764
2292    4998.943456
2294    5005.607776
2296    5012.272096
2298    5018.945672
2300    5025.623876
2302    5032.306708
2304    5038.989540
2306    5045.681628
2308    5052.378344
2310    5059.079688
2312    5065.785660
2314    5072.496260
2316    5079.211488
2318    5085.931344
2320    5092.655828
2322    5099.384940
2324    5106.118680
2326    5112.857048
2328    5119.604672
2330    5126.352296
2332    5133.104548
2334    5139.861428
2336    5146.627564
2338    5153.393700
2340    5160.164464
2342    5166.944484
2344    5173.724504
2346    5180.513780
2348    5187.303056
2350    5194.101588
2352    5200.904748
2354    5207.707908
2356    5214.520324
2358    5221.337368
2360    5228.154412
2362    5234.980712
2364    5241.811640
2366    5248.647196
2368    5255.487380
2370    5262.332192
2372    5269.181632
2374    5276.035700
2376    5282.894396
2378    5289.757720
2380    5296.625672
2382    5303.498252
2384    5310.375460
2386    5317.257296
2388    5324.148388
2390    5331.039480
2392    5337.935200
2394    5344.840176
2396    5351.745152
2398    5358.654756
2400    5365.573616
2402    5372.497104
2404    5379.420592
2406    5386.353336
2408    5393.286080
2410    5400.228080
2412    5407.174708
2414    5414.125964
2416    5421.077220
2418    5428.037732
2420    5435.002872
2422    5441.972640
2424    5448.947036
2426    5455.926060
2428    5462.909712
2430    5469.897992
2432    5476.890900
2434    5483.888436
2436    5490.895228
2438    5497.902020
2440    5504.913440
2442    5511.934116
2444    5518.954792
2446    5525.980096
2448    5533.014656
2450    5540.049216
2452    5547.093032
2454    5554.141476
2456    5561.189920
2458    5568.247620
2460    5575.309948
2462    5582.372276
2464    5589.443860
2466    5596.520072
2468    5603.600912
2470    5610.686380
2472    5617.776476
2474    5624.871200
2476    5631.970552
2478    5639.074532
2480    5646.183140
2482    5653.301004
2484    5660.418868
2486    5667.541360
2488    5674.668480
2490    5681.804856
2492    5688.941232
2494    5696.086864
2496    5703.232496
2498    5710.387384
2500    5717.546900
2502    5724.706416
2504    5731.875188
2506    5739.048588
2508    5746.226616
2510    5753.404644
2512    5760.591928
2514    5767.783840
2516    5774.980380
2518    5782.181548
2520    5789.387344
2522    5796.602396
2524    5803.817448
2526    5811.037128
2528    5818.261436
2530    5825.495000
2532    5832.728564
2534    5839.966756
2536    5847.214204
2538    5854.466280
2540    5861.718356
2542    5868.979688
2544    5876.241020
2546    5883.511608
2548    5890.786824
2550    5898.066668
2552    5905.351140
2554    5912.640240
2556    5919.933968
2558    5927.232324
2560    5934.535308
2562    5941.842920
2564    5949.155160
2566    5956.472028
2568    5963.798152
2570    5971.124276
2572    5978.455028
2574    5985.795036
2576    5993.135044
2578    6000.484308
2580    6007.833572
2582    6015.192092
2584    6022.555240
2586    6029.923016
2588    6037.290792
2590    6044.667824
2592    6052.049484
2594    6059.435772
2596    6066.826688
2598    6074.222232
2600    6081.622404
2602    6089.031832
2604    6096.441260
2606    6103.855316
2608    6111.274000
2610    6118.701940
2612    6126.129880
2614    6133.567076
2616    6141.004272
2618    6148.450724
2620    6155.901804
2622    6163.352884
2624    6170.813220
2626    6178.278184
2628    6185.747776
2630    6193.221996
2632    6200.700844
2634    6208.184320
2636    6215.672424
2638    6223.165156
2640    6230.662516
2642    6238.169132
2644    6245.675748
2646    6253.191620
2648    6260.707492
2650    6268.227992
2652    6275.757748
2654    6283.292132
2656    6290.826516
2658    6298.370156
2660    6305.918424
2662    6313.471320
2664    6321.028844
2666    6328.590996
2668    6336.157776
2670    6343.729184
2672    6351.305220
2674    6358.885884
2676    6366.471176
2678    6374.065724
2680    6381.660272
2682    6389.259448
2684    6396.867880
2686    6404.480940
2688    6412.094000
2690    6419.716316
2692    6427.343260
2694    6434.970204
2696    6442.606404
2698    6450.247232
2700    6457.892688
2702    6465.542772
2704    6473.197484
2706    6480.856824
2708    6488.525420
2710    6496.194016
2712    6503.867240
2714    6511.549720
2716    6519.232200
2718    6526.923936
2720    6534.615672
2722    6542.316664
2724    6550.017656
2726    6557.727904
2728    6565.442780
2730    6573.162284
2732    6580.886416
2734    6588.615176
2736    6596.348564
2738    6604.086580
2740    6611.829224
2742    6619.581124
2744    6627.333024
2746    6635.089552
2748    6642.855336
2750    6650.621120
2752    6658.396160
2754    6666.171200
2756    6673.955496
2758    6681.744420
2760    6689.537972
2762    6697.336152
2764    6705.138960
2766    6712.946396
2768    6720.758460
2770    6728.575152
2772    6736.396472
2774    6744.222420
2776    6752.057624
2778    6759.892828
2780    6767.732660
2782    6775.581748
2784    6783.435464
2786    6791.289180
2788    6799.152152
2790    6807.019752
2792    6814.891980
2794    6822.768836
2796    6830.645692
2798    6838.536432
2800    6846.427172
2802    6854.322540
2804    6862.222536
2806    6870.127160
2808    6878.041040
2810    6885.954920
2812    6893.878056
2814    6901.801192
2816    6909.733584
2818    6917.670604
2820    6925.607624
2822    6933.553900
2824    6941.504804
2826    6949.460336
2828    6957.420496
2830    6965.385284
2832    6973.359328
2834    6981.333372
2836    6989.312044
2838    6997.299972
2840    7005.287900
2842    7013.285084
2844    7021.282268
2846    7029.288708
2848    7037.295148
2850    7045.310844
2852    7053.331168
2854    7061.356120
2856    7069.385700
2858    7077.419908
2860    7085.458744
2862    7093.506836
2864    7101.554928
2866    7109.607648
2868    7117.669624
2870    7125.731600
2872    7133.802832
2874    7141.874064
2876    7149.954552
2878    7158.039668
2880    7166.129412
2882    7174.219156
2884    7182.318156
2886    7190.421784
2888    7198.534668
2890    7206.647552
2892    7214.765064
2894    7222.887204
2896    7231.018600
2898    7239.149996
2900    7247.290648
2902    7255.431300
2904    7263.581208
2906    7271.735744
2908    7279.894908
2910    7288.058700
2912    7296.222492
2914    7304.400168
2916    7312.577844
2918    7320.760148
2920    7328.947080
2922    7337.138640
2924    7345.339456
2926    7353.540272
2928    7361.750344
2930    7369.960416
2932    7378.179744
2934    7386.403700
2936    7394.632284
2938    7402.865496
2940    7411.103336
2942    7419.345804
2944    7427.592900
2946    7435.844624
2948    7444.100976
2950    7452.366584
2952    7460.632192
2954    7468.907056
2956    7477.181920
2958    7485.466040
2960    7493.750160
2962    7502.043536
2964    7510.341540
2966    7518.644172
2968    7526.951432
2970    7535.263320
2972    7543.579836
2974    7551.905608
2976    7560.231380
2978    7568.561780
2980    7576.901436
2982    7585.241092
2984    7593.590004
2986    7601.943544
2988    7610.297084
2990    7618.659880
2992    7627.027304
2994    7635.399356
2996    7643.776036
2998    7652.157344
3000    7660.543280
